text,label
"Bank Statement
State Bank of India, Branch
A/c No: 7855404234621011
IFSC Code: NKFE0820431
Name: Vikram Bhil
Saving Bank Account",bank_passbook
"STUDENT ID CARD
University of Toronto
Name: Deepak Toppo
Roll No: 1704
Valid Upto: 27/02/2022",college_id
"GOVERNMENT OF WEST BENGAL
OFFICE OF THE TAHSILDAR, DHAR
CASTE CERTIFICATE
Certificate Number: ST/CH/2024/1090
Date of Issue: 25/02/2025
This is to certify that Priya Soren, residing at Dhar, District Dhar, West Bengal belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
"GRADE SHEET
Anna University
CGPA: 7.85
Semester: 4
Marks obtained: 373/500",marksheet
"OFFER LETTER
National Institute of Technology, United States
This is an Unconditional Offer for admission to Master of Social Work. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"OFFER LETTER
Imperial College London, Canada
This is an Unconditional Offer for admission to Master of Data Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"OFFER LETTER
Jadavpur University, United Kingdom
This is an Unconditional Offer for admission to Master of Data Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7800 2776 8120
Mera Aadhaar, Meri Pehchaan
Name: Priya Soren",aadhaar
"STATEMENT OF MARKS
National Institute of Technology
Controller of Examinations
Roll No: RU/2023/ST/366
Percentage: 78.56%
Year of Passing: 2022",marksheet
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
Random forum post: does anyone know how to increase my monthly income working from home,unknown
"COLLEGE ID
Library Card No: LIB4507
Identity Card issued to Suresh Meena, valid upto 06/02/2024.",college_id
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
"GRADE SHEET
Indian Institute of Technology Delhi
CGPA: 9.45
Semester: 1
Marks obtained: 448/500",marksheet
"STATEMENT OF MARKS
Harvard University
Controller of Examinations
Roll No: RU/2020/ST/911
Percentage: 75.06%
Year of Passing: 2024",marksheet
"STATEMENT OF MARKS
University of Toronto
Controller of Examinations
Roll No: RU/2022/ST/198
Percentage: 66.13%
Year of Passing: 2024",marksheet
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"This is to certify that Anita Gond belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Koraput, dated 18/11/2019.",caste_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 2512 3488 1841
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
"OFFER LETTER
Jadavpur University, United Kingdom
This is an Unconditional Offer for admission to Master of Public Policy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"COLLEGE ID
Library Card No: LIB3900
Identity Card issued to Amit Oraon, valid upto 05/10/2022.",college_id
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"STUDENT ID CARD
National Institute of Technology
Name: Rahul Kumar
Roll No: 9724
Valid Upto: 06/08/2022",college_id
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7874 1401 3284
Mera Aadhaar, Meri Pehchaan
Name: Anita Gond",aadhaar
Recipe: How to make butter chicken at home in under 30 minutes,unknown
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"This is to certify that Sunita Munda belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Koraput, dated 16/02/2022.",caste_certificate
"STATEMENT OF MARKS
Imperial College London
Controller of Examinations
Roll No: RU/2021/ST/402
Percentage: 86.17%
Year of Passing: 2024",marksheet
"PASSBOOK
Union Bank of India
Account held by Amit Oraon. Account number 9849888138251327. IFSC EAVL0703943.",bank_passbook
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7919 6157 4014
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7452 3211 3736
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
"AADHAAR CARD
Amit Oraon
UIDAI
Enrolment No: 6672/44286/82401
4160 9008 5614",aadhaar
"Bank Statement
State Bank of India, Branch
A/c No: 8902842920899009
IFSC Code: LSKU0449663
Name: Amit Oraon
Saving Bank Account",bank_passbook
"GOVERNMENT OF WEST BENGAL
OFFICE OF THE TEHSILDAR, UDAIPUR
CASTE CERTIFICATE
Certificate Number: ST/RA/2025/2975
Date of Issue: 28/07/2024
This is to certify that Priya Soren, residing at Udaipur, District Udaipur, West Bengal belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
Marksheet issued by Oxford University. Total percentage: 57.33%. Registration No: 842470. Session 2019-2020.,marksheet
"STUDENT ID CARD
Jadavpur University
Name: Amit Oraon
Roll No: 7191
Valid Upto: 18/12/2023",college_id
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"Anna University
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to MSc Renewable Energy, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
Marksheet issued by Oxford University. Total percentage: 55.63%. Registration No: 316612. Session 2023-2022.,marksheet
"This is to certify that Vikram Bhil belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Bastar, dated 25/09/2021.",caste_certificate
"This is to certify that Kavita Naik belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Dahod, dated 17/08/2023.",caste_certificate
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"OFFER LETTER
University of Melbourne, United States
This is an Unconditional Offer for admission to PhD in Computer Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"This is to certify that Kavita Naik belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Ranchi, dated 03/03/2021.",caste_certificate
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"TRIBE CERTIFICATE
Ref No: ST/MA/2021/3848
Certified that Shri Rekha Minz son/daughter of resident of Ranchi, Madhya Pradesh, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Ranchi",caste_certificate
"Meme template with bold white text on a grey background, no visible document content",unknown
Error 404 - Page not found. Please check the URL and try again.,unknown
"AADHAAR CARD
Sunita Munda
UIDAI
Enrolment No: 3601/22108/90668
1820 5102 2298",aadhaar
Top 10 productivity apps every university student should try in 2025 - TechBlog,unknown
"Meme template with bold white text on a grey background, no visible document content",unknown
"Admission Offer - Oxford University
Programme: Master of Social Work
Country: Australia
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"Bank Statement
Bank of Baroda, Branch
A/c No: 1895635112262656
IFSC Code: GGSH0844971
Name: Kavita Naik
Saving Bank Account",bank_passbook
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Priya Soren's gross income for the financial year is Rs 190,000. Annual income certificate issued as per revenue records.",income_certificate
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"COLLEGE ID
Library Card No: LIB2931
Identity Card issued to Vikram Bhil, valid upto 26/02/2025.",college_id
"TRIBE CERTIFICATE
Ref No: ST/MA/2020/9837
Certified that Shri Kavita Naik son/daughter of resident of Ranchi, Telangana, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Ranchi",caste_certificate
"Harvard University
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to PhD in Biotechnology, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"COLLEGE ID
Library Card No: LIB2371
Identity Card issued to Priya Soren, valid upto 12/11/2024.",college_id
"INCOME CERTIFICATE
Certificate No: CERT/MA/2022/9331
Date: 23/02/2021
This is to certify that the annual income of the family of Rahul Kumar is Rs. 275,000 (Rupees only) from all sources.
Family Income verified by Revenue Officer.",income_certificate
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"COLLEGE ID
Library Card No: LIB5049
Identity Card issued to Rahul Kumar, valid upto 19/06/2021.",college_id
"GOVERNMENT OF MAHARASHTRA
OFFICE OF THE TAHSILDAR, BASTAR
CASTE CERTIFICATE
Certificate Number: REF/MA/2025/9428
Date of Issue: 22/02/2020
This is to certify that Amit Oraon, residing at Bastar, District Bastar, Maharashtra belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
"OFFER LETTER
Anna University, Australia
This is an Unconditional Offer for admission to Master of Data Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"Meme template with bold white text on a grey background, no visible document content",unknown
"This is to certify that Sunita Munda belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Bastar, dated 16/02/2020.",caste_certificate
"TRIBE CERTIFICATE
Ref No: REF/MA/2024/8438
Certified that Shri Sunita Munda son/daughter of resident of Simdega, Jharkhand, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Simdega",caste_certificate
"STUDENT ID CARD
Indian Institute of Technology Delhi
Name: Sunita Munda
Roll No: 1183
Valid Upto: 18/02/2025",college_id
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"GRADE SHEET
University of Melbourne
CGPA: 8.11
Semester: 7
Marks obtained: 385/500",marksheet
"This is to certify that Rahul Kumar belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Dahod, dated 21/03/2022.",caste_certificate
"PASSBOOK
Punjab National Bank
Account held by Vikram Bhil. Account number 3822219945546936. IFSC NCHP0946648.",bank_passbook
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"STUDENT ID CARD
University of Melbourne
Name: Amit Oraon
Roll No: 3486
Valid Upto: 04/04/2020",college_id
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Certified that the total annual income of Amit Oraon and family is Rs. 275,000. Issued by District Collector on 17/12/2022.",income_certificate
"Punjab National Bank
SAVINGS BANK PASSBOOK
Account Number: 7857242294922704
IFSC: OYZZ0291482
Branch Code: 7513
Account Holder: Deepak Toppo",bank_passbook
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"PASSBOOK
Canara Bank
Account held by Kavita Naik. Account number 1850872975827388. IFSC ABAC0438542.",bank_passbook
Error 404 - Page not found. Please check the URL and try again.,unknown
"Group photo caption: Our college id trip to the mountains was unforgettable, best semester ever",unknown
"AADHAAR CARD
Priya Soren
UIDAI
Enrolment No: 1232/99795/66295
2305 6386 5023",aadhaar
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"COLLEGE ID
Library Card No: LIB2508
Identity Card issued to Kavita Naik, valid upto 24/11/2025.",college_id
"TRIBE CERTIFICATE
Ref No: CERT/AN/2019/6315
Certified that Shri Sunita Munda son/daughter of resident of Simdega, Gujarat, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Simdega",caste_certificate
"Admission Offer - Imperial College London
Programme: MSc Renewable Energy
Country: Singapore
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"Group photo caption: Our college id trip to the mountains was unforgettable, best semester ever",unknown
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
Recipe: How to make butter chicken at home in under 30 minutes,unknown
